,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Köping,20,SE,1592829385,49,59.51,15.99,73.99,4.7
1,Solnechnyy,100,RU,1592829385,94,50.72,136.63,45.9,4.63
2,Mataura,0,NZ,1592829385,83,-46.19,168.86,39.0,3.0
3,Swabi,0,PK,1592829104,14,34.12,72.47,107.83,3.31
4,Rikitea,20,PF,1592829386,58,-23.12,-134.97,69.48,16.24
5,Manassas,1,US,1592829217,88,38.75,-77.48,75.0,3.36
6,Bluff,0,NZ,1592829386,83,-46.6,168.33,39.0,3.0
7,Albany,1,US,1592829289,68,42.6,-73.97,77.0,2.06
8,Bredasdorp,0,ZA,1592829386,49,-34.53,20.04,69.8,2.91
9,Pedro Carbo,75,EC,1592829386,78,-1.83,-80.23,75.2,3.36
10,Margate,0,GB,1592829137,57,51.38,1.39,70.0,3.0
11,Saldanha,0,ZA,1592829386,87,-33.01,17.94,60.8,2.24
12,Srednekolymsk,97,RU,1592829386,58,67.45,153.68,63.19,18.21
13,Tasiilaq,40,GL,1592829387,62,65.61,-37.64,51.8,6.93
14,Lerwick,46,GB,1592829113,71,60.15,-1.15,62.6,13.87
15,Cauquenes,100,CL,1592829387,88,-35.97,-72.32,47.28,8.81
16,Grafton,76,US,1592829387,92,42.21,-71.69,69.01,2.95
17,Lagoa,94,PT,1592829387,88,39.05,-27.98,66.85,23.0
18,San Quintín,100,MX,1592829387,85,30.48,-115.95,63.25,9.86
19,Carnarvon,75,AU,1592829387,100,-24.87,113.63,71.6,6.93
20,Talnakh,100,RU,1592829387,34,69.49,88.4,68.0,15.66
21,Hilo,90,US,1592829387,73,19.73,-155.09,71.6,6.93
22,Ponta do Sol,40,PT,1592829387,64,32.67,-17.1,73.4,21.92
23,Ballina,0,AU,1592829388,71,-28.87,153.57,55.4,12.75
24,Jamestown,1,US,1592829388,93,42.1,-79.24,73.0,4.7
25,Shizuishan,100,CN,1592829388,37,39.23,106.77,77.45,18.39
26,Puerto Ayora,82,EC,1592829388,95,-0.74,-90.35,69.01,7.05
27,Ushuaia,20,AR,1592829388,86,-54.8,-68.3,33.8,5.82
28,Port Hardy,100,CA,1592829388,91,50.7,-127.42,52.29,13.24
29,Mafra,0,BR,1592829388,73,-26.11,-49.81,64.99,8.01
30,Carora,100,VE,1592829389,57,10.18,-70.08,82.22,14.97
31,Marquette,100,US,1592829389,96,46.53,-87.63,64.0,2.75
32,Atuona,4,PF,1592829389,79,-9.8,-139.03,79.97,15.19
33,Ribeira Grande,75,PT,1592829389,88,38.52,-28.7,68.0,13.87
34,Samarai,85,PG,1592829389,86,-10.62,150.67,79.52,12.5
35,George Town,40,MY,1592829389,94,5.41,100.34,84.2,8.05
36,Busselton,78,AU,1592829389,83,-33.65,115.33,57.99,23.91
37,Hobart,75,AU,1592829389,87,-42.88,147.33,55.99,14.99
38,Kapaa,75,US,1592829390,83,22.08,-159.32,75.2,12.75
39,Miracema do Tocantins,0,BR,1592829390,39,-9.56,-48.4,81.0,9.42
40,Biak,91,ID,1592829390,80,-0.91,122.88,77.38,7.14
41,Bingöl,40,TR,1592829390,30,38.88,40.49,82.4,5.82
42,Tsivil'sk,75,RU,1592829390,45,55.86,47.47,62.6,6.71
43,Valverde del Camino,0,ES,1592829390,16,37.58,-6.75,102.99,1.01
44,Cape Town,0,ZA,1592829390,77,-33.93,18.42,70.0,9.17
45,Torbay,90,CA,1592829317,50,47.67,-52.73,57.0,8.05
46,New Norfolk,100,AU,1592829391,92,-42.78,147.06,55.99,3.0
47,Basco,100,PH,1592829391,81,20.45,121.97,85.23,10.51
48,Semey,0,KZ,1592829391,10,50.41,80.23,80.6,4.47
49,Lucea,40,JM,1592829391,74,18.45,-78.17,84.99,8.05
